 id,time,value
1,2023:12:14 07:36:45,36815.3
1,2023:12:14 07:37:45,20872.4
1,2023:12:14 07:38:45,37927.7
1,2023:12:14 07:39:45,18661.5
1,2023:12:14 07:40:45,22228.8
1,2023:12:14 07:41:45,23917.8
1,2023:12:14 07:42:45,35709
1,2023:12:14 07:43:45,9154.51
1,2023:12:14 07:44:45,23357.5
1,2023:12:14 07:45:45,6883.9
1,2023:12:14 07:46:45,35823.5
1,2023:12:14 07:47:45,7660.32
1,2023:12:14 07:48:45,4466.22
1,2023:12:14 07:49:45,37028
1,2023:12:14 07:50:45,1278.62
1,2023:12:14 07:51:45,4299.45
1,2023:12:14 07:52:45,36193.4
1,2023:12:14 07:53:45,19328.4
1,2023:12:14 07:54:45,39593.3
1,2023:12:14 07:55:45,9573.42
1,2023:12:14 07:56:45,29436.5
1,2023:12:14 07:57:45,9225.2
1,2023:12:14 07:58:45,7185.03
1,2023:12:14 07:59:45,7659.96
1,2023:12:14 08:00:45,39077
1,2023:12:14 08:01:45,6047.53
1,2023:12:14 08:02:45,8400.14
1,2023:12:14 08:03:45,32943.9
1,2023:12:14 08:04:45,38287.3
1,2023:12:14 08:05:45,34873.1
